Duration__in_seconds_;age;gender;language;education;job;socialmedia;utopia;use_utopia_1;mind1_items1_1;mind1_items1_2;mind1_items1_3;mind1_items1_4;mind1_items1_5;mind1_items1_6;mind1_items1_7;mind1_items2_1;mind1_items2_2;mind1_items2_3;mind1_items2_4;mind1_items2_5;mind1_items2_6;mind1_items2_7;mind1_items2_8;mind1_items3_1;mind1_items3_2;mind1_items3_3;mind1_items3_4;mind1_items3_5;n1_1;n2_1;n3_1;n4_1;n1_2;n2_2;n3_2;n4_2;n1_3;n2_3;n3_3;n4_3;n1_4;n2_4;n3_4;n4_4;n1_5;n2_5;n3_5;n4_5;e1_1;e2_1;e3_1;e4_1;e1_2;e2_2;e3_2;e4_2;e1_3;e2_3;e3_3;e4_3;e1_4;e2_4;e3_4;e4_4;e1_5;e2_5;e3_5;e4_5;mind2_items1_2;mind2_items1_3;mind2_items1_4;mind2_items1_5;mind2_items1_6;mind2_items1_7;mind2_items2_1;mind2_items2_2;mind2_items2_3;mind2_items2_4;mind2_items2_5;mind2_items2_6;mind2_items2_7;mind2_items2_8;mind2_items3_1;mind2_items3_2;mind2_items3_3;mind2_items3_4;mind2_items3_5;behavior_items_1;behavior_items_2;behavior_items_3;behavior_items_4;behavior_items_5;behavior_items_6;behavior_items_7;behavior_items_8;mind1_items;mind2_items;stimuli;group.stimuli;behavior_items
640;68;1;Deutsch;6;Redakteur;2;2;0;1;1;5;6;5;6;6;5;6;5;6;1;6;6;4;5;1;6;6;5;1;1;1;1;5;4;4;4;5;3;3;2;4;3;3;3;4;4;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6;6;5;6;6;5;5;6;6;1;6;6;5;5;1;5;5;6;2;5;5;5;2;1;2;5;5.421052632;5.4;3.1;N;3.375
391;27;1;Italienisch;5;Werkstudent in der Softwareentwicklung;1;2;0;1;3;6;6;3;4;6;1;4;5;3;2;3;3;3;3;6;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;4;4;3;3;5;4;5;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;5;6;1;4;6;1;5;5;3;2;2;1;2;2;6;3;6;6;5;4;2;4;3;1;1;3;3.789473684;3.45;2.2;N;2.375
511;25;2;Deutsch;5;Entgeltabrechnunh;1;2;0;4;1;5;6;3;5;5;5;4;3;4;2;6;4;2;3;1;6;6;2;1;1;1;3;4;3;5;4;1;1;1;1;5;5;5;4;6;6;6;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6;6;3;5;4;6;3;4;5;2;6;4;2;3;1;6;6;2;2;4;1;4;6;1;1;3;4.578947368;4.7;3.35;N;3
541;32;1;Deutsch;6;Ingenieur;1;2;0;1;1;1;6;2;4;6;4;6;6;3;2;3;1;5;1;4;3;5;6;1;1;1;1;1;1;1;1;4;1;2;1;5;5;5;4;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;6;2;2;6;5;5;5;4;2;4;1;5;1;4;4;4;6;3;2;2;2;2;4;1;2;3.789473684;3.8;1.95;N;2.75
477;26;1;Deutsch;6;INGENIEUR;1;2;0;1;1;6;6;5;6;6;2;4;4;5;1;6;4;2;2;1;5;6;6;1;1;1;1;4;3;4;2;1;1;1;1;4;5;5;4;4;4;5;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6;6;5;6;6;2;4;4;5;1;6;3;2;2;1;5;6;1;1;1;1;4;3;1;4;5;4.631578947;4.9;2.8;N;3.75
795;27;1;Deutsch;5;Studierender;1;2;0;1;1;5;6;2;4;5;5;5;5;5;2;4;5;6;6;1;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;4;5;2;4;6;4;5;4;5;2;4;6;6;5;1;6;6;6;2;3;1;4;4;1;1;2;4.947368421;4.8;1;N;2.75
1001;25;1;Albaniiscb;4;Werkstudent;1;2;0;2;1;5;6;5;5;5;3;5;5;5;3;5;5;2;3;3;5;5;3;1;1;1;1;1;1;1;6;1;1;1;2;1;1;1;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;5;5;5;5;2;5;5;5;5;5;4;2;3;3;5;5;5;5;5;3;3;3;3;5;5;4.631578947;4.3;1.3;N;3.25
454;24;1;Albanisch;2;Elektriker;1;2;0;3;6;6;5;4;6;6;4;5;6;3;1;6;5;1;5;3;1;6;6;1;2;1;1;1;1;1;1;1;1;1;1;4;1;2;1;5;4;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;5;6;3;6;6;2;3;6;1;4;6;5;1;5;4;1;6;6;6;6;6;1;3;1;1;3;4.157894737;3.7;1.65;N;2.125
655;26;2;Albanisch;6;Rechtsberaterin (Arbeitsrecht);1;1;1;1;1;6;6;5;6;6;6;5;6;4;1;5;4;4;4;1;6;6;4;1;4;1;1;6;6;6;6;4;4;4;2;6;6;6;6;6;6;6;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;6;6;4;6;6;6;6;6;4;1;6;4;3;4;1;6;6;5;1;1;4;4;2;6;5;4;5.263157895;5.25;4.65;N;4.625
14876;29;1;deutsch;6;Berater;1;2;0;1;1;6;6;5;6;5;4;5;2;3;1;5;6;2;5;3;4;4;6;1;1;1;1;4;4;4;4;2;2;2;2;1;1;1;1;4;4;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;6;5;5;5;4;4;4;4;2;5;6;2;5;3;5;5;6;5;6;1;4;2;1;5;5;4.473684211;4.6;2.4;N;2.625
